Country Name,Continent,CO2 emissions (metric tons per capita),Year,CO2 emissions (kg per capita),Air pollution (deaths per 100000),Population
Tunisia,Africa,2.726,2015,2726.309,52.309,10952951
Turkey,Asia,4.477,2015,4477.176,50,75928564
Turkmenistan,Asia,13.189,2015,13188.907,70.807,5366375
Uganda,Africa,0.123,2015,123.478,103.016,35695246
Ukraine,Europe,4.232,2015,4231.516,64.016,45489600
United Arab Emirates,Asia,21.078,2015,21077.642,78.723,9197910
United Kingdom,Europe,6.159,2015,6159.448,19.289,64128226
United States,North America,15.56,2015,15560.035,21.279,316057727
Uruguay,South America,1.946,2015,1946.065,22.753,3389439
Uzbekistan,Asia,3.168,2015,3168.482,116.382,30243200
Vanuatu,Oceania,0.516,2015,516.361,146.335,256635
Vietnam,Asia,2.381,2015,2380.847,66.677,90753472
Zambia,Africa,0.312,2015,312.355,106.846,14926504
Zimbabwe,Africa,0.9,2015,899.77,143.85,13350356
Afghanistan,Asia,0.15,2016,149.789,195.437,33370794
Albania,Europe,1.558,2016,1557.664,42.523,2889104
Algeria,Africa,3.82,2016,3820.09,44.782,38923687
Andorra,Europe,6.081,2016,6080.6,16.315,79213
Angola,Africa,1.032,2016,1031.811,103.292,26941779
Antigua and Barbuda,North America,5.29,2016,5289.886,34.136,92562
Argentina,South America,4.202,2016,4201.846,33.113,42669500
Armenia,Asia,1.727,2016,1726.753,66.487,2912403
Australia,Oceania,15.915,2016,15914.657,11.473,23475686
Austria,Europe,7.289,2016,7288.82,18.874,8546356
Azerbaijan,Asia,3.304,2016,3304.02,83.753,9535079
Bahrain,Asia,21.251,2016,21251.331,64.921,1336075
Bangladesh,Asia,0.471,2016,470.828,117.293,154520167
Barbados,North America,4.514,2016,4513.677,35.998,284825
Belarus,Europe,5.823,2016,5822.979,54.956,9474511
Belgium,Europe,8.315,2016,8314.932,20.194,11209057
Belize,North America,1.764,2016,1764.391,45.556,353366
Benin,Africa,0.62,2016,619.937,120.76,10286842
Bhutan,Asia,1.262,2016,1262.376,79.607,719056
Bolivia,South America,1.995,2016,1995.137,59.666,10706517
Bosnia and Herzegovina,Europe,6.597,2016,6597.243,60.166,3482104
Botswana,Africa,3.07,2016,3069.551,76.593,2088614
Brazil,South America,2.169,2016,2168.575,32.432,202763735
Brunei,Asia,16.603,2016,16603.5,22.342,409769
Bulgaria,Europe,5.835,2016,5834.882,55.191,7223938
Burkina Faso,Africa,0.198,2016,198.43,138.197,17586017
Burundi,Africa,0.042,2016,41.953,148.992,9844297
Cambodia,Asia,0.702,2016,702.131,114.41,15274503
Cameroon,Africa,0.379,2016,379.495,123.007,22681858
Canada,North America,15.421,2016,15420.602,12.619,35437435
Cape Verde,Africa,1.036,2016,1035.509,52.093,518269
Central African Republic,Africa,0.046,2016,46.279,206.233,4464175
Chad,Africa,0.152,2016,151.768,164.26,13663559
Chile,South America,4.75,2016,4749.83,25.317,17758959
China,Asia,7.115,2016,7115.385,78.99,1364270000
Colombia,South America,1.716,2016,1716.241,23.882,46969209
Comoros,Africa,0.277,2016,276.522,20.298,759390
Costa Rica,North America,1.649,2016,1649.203,36.094,4795396
Croatia,Europe,4.044,2016,4043.744,33.289,4238389
Cuba,North America,2.397,2016,2396.978,27.66,11306902
Cyprus,Europe,6.17,2016,6169.943,32.265,1152285
Czech Republic,Europe,9.628,2016,9627.75,20.666,10525347
Denmark,Europe,6.166,2016,6166.19,83.416,5643475
Djibouti,Africa,0.452,2016,452.042,38.925,898696
Dominica,North America,2.524,2016,2524.296,37.487,71085
Dominican Republic,North America,2.365,2016,2364.937,29.053,10165178
Ecuador,South America,2.414,2016,2414.027,49.703,15951838
El Salvador,North America,1.128,2016,1128.044,80.062,6295128
Equatorial Guinea,Africa,5.481,2016,5480.665,142.412,1122276
Eritrea,Africa,0.195,2016,195.465,18.838,0
Estonia,Europe,12.152,2016,12152.395,96.499,1314545
Ethiopia,Africa,0.144,2016,144.493,109.976,98094253
Fiji,Oceania,1.742,2016,1742.308,9.63,866453
Finland,Europe,8.316,2016,8316.193,12.713,5461512
France,Europe,4.705,2016,4704.747,74.129,66316100
Gabon,Africa,3.197,2016,3197.399,19.823,1883800
Germany,Europe,9.073,2016,9073.007,110.731,80982500
Ghana,Africa,0.564,2016,564.217,26.638,27224472
Greece,Europe,6.204,2016,6203.617,51.349,10892413
Grenada,North America,2.539,2016,2539.383,68.554,108902
Guatemala,North America,1.105,2016,1105.025,169.597,15923243
Guinea,Europe,0.24,2016,240.236,172.33,11150977
Guinea-Bissau,Africa,0.174,2016,173.919,68.395,1692439
Guyana,South America,3.215,2016,3215.088,128.471,763380
Haiti,North America,0.31,2016,309.964,55.166,10549008
Honduras,North America,1.021,2016,1021.488,42.303,8955589
Hungary,Europe,4.509,2016,4508.854,10.773,9866468
Iceland,Europe,4.859,2016,4859.304,137.598,327386
India,Asia,1.657,2016,1657.396,70.37,1295604184
Indonesia,Asia,1.845,2016,1844.765,48.47,255129004
Iraq,Asia,3.885,2016,3884.937,16.067,34411951
Ireland,Europe,8.163,2016,8163.463,22.541,4657740
Israel,Asia,7.604,2016,7603.558,18.115,8215700
Italy,Europe,5.498,2016,5498.165,41.828,60789140
Jamaica,North America,2.605,2016,2604.738,12.275,2875136
Japan,Asia,9.19,2016,9189.698,40.914,127276000
Jordan,Asia,2.598,2016,2597.787,56.026,8920049
Kazakhstan,Asia,11.361,2016,11360.536,96.574,17288285
Kenya,Africa,0.39,2016,389.59,162.078,46699981
Kiribati,Oceania,0.622,2016,622.062,34.843,109391
Kuwait,Asia,23.137,2016,23137.022,79.663,3690942
Kyrgyzstan,Asia,1.596,2016,1595.526,132.52,5835500
Laos,Asia,2.293,2016,2293.361,37.747,6639756
Latvia,Europe,3.649,2016,3648.821,50.607,1993782
Lebanon,Asia,4.142,2016,4141.918,172.31,6262410
Lesotho,Africa,0.333,2016,332.524,119.137,2043437
Liberia,Africa,0.307,2016,307.405,69.709,4359505
Libya,Africa,7.848,2016,7847.927,35.112,6362037
Lithuania,Europe,3.905,2016,3904.846,17.088,2932367
Luxembourg,Europe,15.206,2016,15205.82,49.839,556319
Madagascar,Africa,0.128,2016,127.74,162.722,23589887
Malawi,Africa,0.065,2016,65.096,111.091,16289540
Malaysia,Asia,7.69,2016,7689.838,51.38,29866559
Maldives,Asia,3.701,2016,3701.328,26.002,435015
Mali,Africa,0.26,2016,259.943,107.703,16934220
Malta,Europe,2.965,2016,2964.713,23.175,434558
Marshall Islands,Oceania,3.118,2016,3118.341,102.439,57179
Mauritania,Africa,0.783,2016,782.989,87.957,3930896
Mauritius,Africa,3.198,2016,3197.536,51.815,1260934
Mexico,North America,3.838,2016,3837.647,45.954,120355128
Moldova,Europe,2.905,2016,2904.892,55.526,3556397
Mongolia,Asia,5.945,2016,5944.984,86.284,2940108
Montenegro,Europe,3.455,2016,3454.909,48.72,621810
Morocco,Africa,1.717,2016,1717.233,68.403,34192347
Mozambique,Africa,0.262,2016,261.589,136.46,26286163
Myanmar,Asia,0.412,2016,412.101,127.1,52280807
Namibia,Africa,1.751,2016,1751.452,80.655,2273430
Nepal,Asia,0.382,2016,381.83,137.594,26906926
Netherlands,Europe,9.309,2016,9309.282,19.094,16865008
New Zealand,Oceania,6.616,2016,6616.321,9.538,4509700
Nicaragua,North America,0.853,2016,853.43,39.983,6142733
Niger,Africa,0.101,2016,101.497,140.709,19240157
Nigeria,Africa,0.596,2016,595.988,81.248,176404902
Norway,Europe,7.405,2016,7404.691,12.649,5137232
Oman,Asia,16.103,2016,16103.26,57.286,4027260
Pakistan,Asia,0.889,2016,889.401,129.918,195306825
Panama,North America,2.668,2016,2667.775,23.999,3901315
Papua New Guinea,Oceania,0.926,2016,926.042,258.893,7946731
Paraguay,South America,1.059,2016,1059.329,46.481,6599526
Peru,South America,1.839,2016,1838.58,34.524,30090359
Philippines,Asia,1.176,2016,1176.495,115.549,100513138
Poland,Europe,7.896,2016,7895.689,36.651,38011735
Portugal,Europe,4.722,2016,4722.311,16.664,10401062
Qatar,Asia,32.746,2016,32745.888,64.847,2459198
Romania,Europe,3.634,2016,3633.592,42.489,19908979
Russian Federation,Europe,10.887,2016,10887.446,46.971,143819666
Rwanda,Africa,0.099,2016,99.41,102.612,11083635
Saint Lucia,North America,2.833,2016,2832.893,39.328,178296
Saint Vincent and the Grenadines,North America,2.375,2016,2375.145,50.437,108861
Samoa,Oceania,1.542,2016,1542.099,81.878,192221
Sao Tome and Principe,Africa,0.64,2016,639.698,114.771,195727
Saudi Arabia,Asia,17.299,2016,17298.718,67.864,30916994
Senegal,Africa,0.676,2016,675.625,107.881,14174731
Serbia,Europe,6.605,2016,6604.969,68.306,7130576
Seychelles,Africa,6.126,2016,6126.092,44.403,91359
Sierra Leone,Africa,0.127,2016,126.896,160.121,7017144
Singapore,Asia,8.221,2016,8221.45,20.395,5469724
Slovakia,Europe,5.8,2016,5800.253,37.675,5418649
Slovenia,Europe,6.731,2016,6731.098,20.327,2061980
Solomon Islands,Oceania,0.581,2016,581.172,193.993,587079
Somalia,Africa,0.047,2016,46.526,174.003,13423576
South Africa,Africa,7.564,2016,7563.739,67.358,54545991
South Sudan,Africa,0.16,2016,159.704,160.002,10554883
Spain,Europe,5.314,2016,5314.295,15.316,46480882
Sri Lanka,Asia,1.034,2016,1034.288,55.006,20778000
Sudan,Africa,0.53,2016,530.273,101.016,37977655
Suriname,South America,5.222,2016,5222.32,49.213,553273
Sweden,Europe,3.908,2016,3908.059,11.294,9696110
Switzerland,Europe,4.738,2016,4737.656,13.267,8188649
Syria,Asia,1.508,2016,1508.11,64.517,18715672
Tajikistan,Asia,0.703,2016,702.943,95.207,8252833
Tanzania,Africa,0.211,2016,211.125,99.942,49959822
Thailand,Asia,3.793,2016,3792.881,34.651,68438730
Timor-Leste,Asia,0.492,2016,492.09,99.053,1174331
Togo,Africa,0.306,2016,306.26,123.023,7137997
Tonga,Oceania,1.483,2016,1483.049,76.987,101028
Trinidad and Tobago,North America,13.292,2016,13291.588,50.647,1362342
Tunisia,Africa,2.619,2016,2619.44,51.663,11063201
Turkey,Asia,4.692,2016,4692.472,50.092,77231907
Turkmenistan,Asia,12.952,2016,12952.171,68.742,5466328
Uganda,Africa,0.125,2016,124.845,100.77,36912148
Ukraine,Europe,4.481,2016,4480.868,59.916,45271947
United Arab Emirates,Asia,21.481,2016,21480.669,77.612,9214175
United Kingdom,Europe,5.804,2016,5804.005,18.084,64613160
United States,North America,15.15,2016,15149.885,20.27,318386421
Uruguay,South America,1.904,2016,1904.128,21.223,3400434
Uzbekistan,Asia,3.304,2016,3304.143,111.179,30757700
Vanuatu,Oceania,0.647,2016,646.724,144.15,263888
Vietnam,Asia,2.389,2016,2389.139,65.011,91714595
Zambia,Africa,0.325,2016,325.115,104.462,15399753
Zimbabwe,Africa,0.785,2016,785.441,138.201,13586681
Afghanistan,Asia,0.132,2017,131.695,191.801,34413603
Albania,Europe,1.789,2017,1788.786,42.3,2880703
Algeria,Africa,3.826,2017,3825.638,44.363,39728025
Andorra,Europe,6.104,2017,6104.134,16.652,78011
Angola,Africa,0.813,2017,813.301,100.239,27884381
Antigua and Barbuda,North America,5.24,2017,5239.717,33.586,93566
Argentina,South America,4.071,2017,4071.308,33.087,43131966
Armenia,Asia,1.824,2017,1823.56,67.156,2925553
Australia,Oceania,15.818,2017,15818.316,11.277,23815995
Austria,Europe,7.486,2017,7486.162,18.858,8642699
Azerbaijan,Asia,3.243,2017,3243.342,83.3,9649341
Bahrain,Asia,20.427,2017,20427.328,65.483,1371851
Bangladesh,Asia,0.497,2017,496.852,113.297,156256276
Barbados,North America,4.123,2017,4122.573,35.921,285324
Belarus,Europe,5.921,2017,5921.351,52.686,9489616
Belgium,Europe,8.151,2017,8151.096,20.476,11274196
Belize,North America,1.703,2017,1703.147,45.929,360933
Benin,Africa,0.615,2017,614.755,119.286,10575952
Bhutan,Asia,1.301,2017,1301.03,77.366,727876
Bolivia,South America,2.033,2017,2032.547,56.757,10869730
Bosnia and Herzegovina,Europe,6.767,2017,6767.051,60.876,3429361
Botswana,Africa,3.324,2017,3324.148,75.072,2120716
Brazil,South America,2.196,2017,2196.418,31.516,204471769
Brunei,Asia,17.174,2017,17173.913,23.75,414907
Bulgaria,Europe,6.201,2017,6201.29,53.667,7177991
Burkina Faso,Africa,0.222,2017,222.474,137.961,18110624
Burundi,Africa,0.049,2017,48.952,146.906,10160030
Cambodia,Asia,0.793,2017,792.659,111.893,15521436
Cameroon,Africa,0.373,2017,373.279,122.509,23298368
Canada,North America,15.545,2017,15544.571,12.218,35702908
Cape Verde,Africa,1.098,2017,1097.676,53.056,524743
Central African Republic,Africa,0.048,2017,47.867,205.848,4493170
Chad,Africa,0.143,2017,143.173,163.487,14110975
Chile,South America,4.714,2017,4714.02,24.845,17969353
China,Asia,7.231,2017,7230.985,78.251,1371220000
Colombia,South America,1.533,2017,1533.229,23.238,47520667
Comoros,Africa,0.344,2017,344.027,20.619,777424
Costa Rica,North America,1.669,2017,1668.702,37.54,4847804
Croatia,Europe,4.221,2017,4221.086,33.884,4203604
Cuba,North America,2.314,2017,2314.085,27.609,11324781
Cyprus,Europe,6.239,2017,6238.954,32.416,1160985
Czech Republic,Europe,9.612,2017,9611.647,19.891,10546059
Denmark,Europe,5.747,2017,5746.768,83.494,5683483
Djibouti,Africa,0.445,2017,444.868,38.884,913993
Dominica,North America,2.379,2017,2378.953,38.947,71183
Dominican Republic,North America,2.24,2017,2240.06,28.042,10281680
Ecuador,South America,2.297,2017,2296.645,48.854,16212020
El Salvador,North America,0.999,2017,998.728,80.357,6325124
Equatorial Guinea,Africa,4.596,2017,4595.851,141.029,1168568
Eritrea,Africa,0.211,2017,210.965,16.531,0
Estonia,Europe,12.684,2017,12684.228,93.579,1315407
Ethiopia,Africa,0.149,2017,148.684,108.363,100835458
Fiji,Oceania,1.88,2017,1880.428,8.691,868627
Finland,Europe,7.81,2017,7810.154,12.835,5479531
France,Europe,4.75,2017,4749.543,74.191,66593366
Gabon,Africa,2.581,2017,2581.349,20.476,1947686
Germany,Europe,8.858,2017,8858.294,111.136,81686611
Ghana,Africa,0.584,2017,584.105,26.901,27849205
Greece,Europe,6.211,2017,6211.25,51.091,10820883
Grenada,North America,2.616,2017,2615.582,66.89,109599
Guatemala,North America,1.03,2017,1029.997,167.472,16252429
Guinea,Europe,0.277,2017,276.776,169.556,11432088
Guinea-Bissau,Africa,0.17,2017,169.571,67.034,1737202
Guyana,South America,3.186,2017,3186.201,125.845,767432
Haiti,North America,0.303,2017,303.213,53.995,10695542
Honduras,North America,0.982,2017,982.075,44.677,9112916
Hungary,Europe,4.745,2017,4744.602,10.742,9843028
Iceland,Europe,4.863,2017,4863.133,136.353,330815
India,Asia,1.733,2017,1733.361,69.327,1310152403
Indonesia,Asia,1.955,2017,1954.726,46.307,258383256
Iraq,Asia,4.13,2017,4129.653,15.683,35572261
Ireland,Europe,7.859,2017,7858.737,22.845,4701957
Israel,Asia,7.53,2017,7529.868,18.546,8380100
Italy,Europe,5.438,2017,5437.858,41.811,60730582
Jamaica,North America,2.472,2017,2471.885,11.947,2891021
Japan,Asia,9.098,2017,9098.305,40.384,127141000
Jordan,Asia,2.672,2017,2672.228,55.327,9266575
Kazakhstan,Asia,11.896,2017,11896.145,93.825,17542806
Kenya,Africa,0.378,2017,377.928,159.697,47878336
Kiribati,Oceania,0.788,2017,788.416,35.897,110930
Kuwait,Asia,22.369,2017,22368.768,76.468,3835591
Kyrgyzstan,Asia,1.521,2017,1521.409,127.483,5956900
Laos,Asia,2.74,2017,2739.812,35.639,6741164
Latvia,Europe,3.666,2017,3665.855,50.709,1977527
Lebanon,Asia,4.3,2017,4299.515,167.599,6532678
Lesotho,Africa,0.335,2017,334.683,117.012,2059021
Liberia,Africa,0.272,2017,272.212,70.57,4472230
Libya,Africa,8.382,2017,8382.058,34.738,6418315
Lithuania,Europe,3.967,2017,3966.903,17.059,2904910
Luxembourg,Europe,15.092,2017,15092.163,51.436,569604
Madagascar,Africa,0.136,2017,135.703,160.587,24234088
Malawi,Africa,0.067,2017,67.345,109,16745303
Malaysia,Asia,7.318,2017,7317.876,52.56,30270962
Maldives,Asia,3.747,2017,3746.993,24.599,454915
Mali,Africa,0.28,2017,279.812,107.982,17438778
Malta,Europe,3.248,2017,3247.87,23.496,445053
Marshall Islands,Oceania,3.101,2017,3100.615,100.304,57439
Mauritania,Africa,0.815,2017,814.929,87.453,4046301
Mauritius,Africa,3.297,2017,3297.452,49.702,1262605
Mexico,North America,3.779,2017,3779.372,45.135,121858258
Moldova,Europe,2.925,2017,2925.422,55.839,3554108
Mongolia,Asia,6.288,2017,6288.161,84.757,2998439
Montenegro,Europe,3.647,2017,3647.33,49.036,622159
Morocco,Africa,1.785,2017,1785.21,68.382,34663603
Mozambique,Africa,0.252,2017,251.667,133.108,27042002
Myanmar,Asia,0.609,2017,608.814,123.972,52680726
Namibia,Africa,1.777,2017,1777.224,79.432,2314904
Nepal,Asia,0.452,2017,451.639,136.432,27015031
Netherlands,Europe,9.092,2017,9092.131,19.291,16939923
New Zealand,Oceania,6.841,2017,6841.034,9.376,4595700
Nicaragua,North America,0.858,2017,858.283,36.985,6223240
Niger,Africa,0.088,2017,88.416,140.946,20001663
Nigeria,Africa,0.568,2017,568.44,83.631,181137448
Norway,Europe,7.148,2017,7148.044,11.475,5188607
Oman,Asia,15.416,2017,15416.018,57.945,4267348
Pakistan,Asia,0.956,2017,956.345,127.825,199426964
Panama,North America,2.467,2017,2466.662,22.878,3968487
Papua New Guinea,Oceania,0.902,2017,901.868,254.731,8107775
Paraguay,South America,1.174,2017,1173.72,45.038,6688746
Peru,South America,1.726,2017,1725.909,32.108,30470734
Philippines,Asia,1.269,2017,1269.338,114.289,102113212
Poland,Europe,8.239,2017,8238.615,37.178,37986412
Portugal,Europe,5.178,2017,5177.519,16.129,10358076
Qatar,Asia,32.128,2017,32127.99,64.723,2565710
Romania,Europe,3.788,2017,3788.406,42.258,19815481
Russian Federation,Europe,11.035,2017,11035.197,46.08,144096870
Rwanda,Africa,0.099,2017,99.324,100.559,11369071
Saint Lucia,North America,2.929,2017,2928.905,39.727,179126
Saint Vincent and the Grenadines,North America,2.094,2017,2094.222,50.36,109148
Samoa,Oceania,1.587,2017,1586.83,80.413,193513
Sao Tome and Principe,Africa,0.676,2017,676.048,112.713,199432
Saudi Arabia,Asia,16.467,2017,16466.783,69.347,31717667
Senegal,Africa,0.636,2017,635.565,108.657,14578459
Serbia,Europe,6.743,2017,6742.766,68.174,7095383
Seychelles,Africa,6.052,2017,6051.563,43.197,93419
Sierra Leone,Africa,0.126,2017,125.527,156.912,7171914
Singapore,Asia,8.756,2017,8755.842,21.706,5535002
Slovakia,Europe,6.174,2017,6173.666,38.516,5423801
Slovenia,Europe,6.833,2017,6833.179,20.816,2063531
Solomon Islands,Oceania,0.55,2017,550.288,192.321,603118
Somalia,Africa,0.045,2017,45.239,171.533,13797201
South Africa,Africa,7.642,2017,7641.675,65.657,55386367
South Sudan,Africa,0.139,2017,139.312,160.895,10715658
Spain,Europe,5.654,2017,5654.254,15.98,46444832
Sri Lanka,Asia,1.089,2017,1089.349,52.569,20970000
Sudan,Africa,0.514,2017,513.557,100.551,38902950
Suriname,South America,4.382,2017,4382.113,50.611,559143
Sweden,Europe,3.807,2017,3807.034,9.85,9799186
Switzerland,Europe,4.579,2017,4578.885,12.916,8282396
Syria,Asia,1.716,2017,1716.224,65.142,17997408
Tajikistan,Asia,0.83,2017,829.93,95.995,8454028
Tanzania,Africa,0.216,2017,216.427,99.148,51482633
Thailand,Asia,3.74,2017,3739.643,33.328,68714511
Timor-Leste,Asia,0.491,2017,490.646,98.669,1196302
Togo,Africa,0.269,2017,268.884,121.153,7323158
Tonga,Oceania,1.765,2017,1764.671,74.72,100781
Trinidad and Tobago,North America,13.186,2017,13185.845,50.63,1370328
Tunisia,Africa,2.62,2017,2620.384,51.904,11179949
Turkey,Asia,5.127,2017,5127.197,49.713,78529409
Turkmenistan,Asia,12.7,2017,12699.589,69.735,5565287
Uganda,Africa,0.126,2017,125.587,97.846,38225453
Ukraine,Europe,3.902,2017,3902.199,71.015,45154029
United Arab Emirates,Asia,20.769,2017,20769.022,79.417,9262900
United Kingdom,Europe,5.556,2017,5555.652,18.244,65128861
United States,North America,14.823,2017,14823.261,19.952,320742673
Uruguay,South America,1.775,2017,1774.987,20.832,3412009
Uzbekistan,Asia,3.382,2017,3381.745,111.072,31298900
Vanuatu,Oceania,0.595,2017,595.449,142.762,271130
Vietnam,Asia,2.436,2017,2436.03,63.136,92677076
Zambia,Africa,0.404,2017,404.068,102.517,15879361
Zimbabwe,Africa,0.726,2017,726.297,132.753,13814629
Afghanistan,Asia,0.163,2018,163.295,186.669,35383128
Albania,Europe,1.783,2018,1782.739,41.019,2876101
Algeria,Africa,3.92,2018,3920.109,44.539,40551404
Andorra,Europe,6.363,2018,6362.975,15.607,77297
Angola,Africa,0.778,2018,777.675,97.125,28842484
Antigua and Barbuda,North America,5.297,2018,5296.94,32.521,94527
Argentina,South America,3.976,2018,3975.772,31.838,43590368
Armenia,Asia,1.934,2018,1934.452,64.862,2936146
Australia,Oceania,15.494,2018,15493.529,10.586,24190907
Austria,Europe,7.133,2018,7133.064,17.813,8736668
Azerbaijan,Asia,3.293,2018,3292.832,80.717,9757812
Bahrain,Asia,19.631,2018,19631.206,63.669,1425791
Bangladesh,Asia,0.517,2018,517.113,109.404,157970840
Barbados,North America,4.326,2018,4325.984,35.183,285796
Belarus,Europe,6.246,2018,6245.507,50.786,9501534
Belgium,Europe,8.196,2018,8196.339,19.273,11331422
Belize,North America,1.645,2018,1644.604,44.526,368400
Benin,Africa,0.646,2018,646.058,115.805,10872067
Bhutan,Asia,1.392,2018,1391.842,74.547,736709
Bolivia,South America,2.046,2018,2046.13,54.626,11031813
Bosnia and Herzegovina,Europe,6.799,2018,6799.183,58.976,3386267
Botswana,Africa,3.243,2018,3243.027,72.002,2159944
Brazil,South America,2.072,2018,2071.855,30.35,206163058
Brunei,Asia,17.577,2018,17577.396,20.479,419800
Bulgaria,Europe,5.822,2018,5822.034,51.78,7127822
Burkina Faso,Africa,0.236,2018,236.438,136.001,18646378
Burundi,Africa,0.062,2018,61.743,144.356,10487998
Cambodia,Asia,0.897,2018,897.242,109.487,15766293
Cameroon,Africa,0.38,2018,380.31,118.327,23926539
Canada,North America,15.651,2018,15650.579,11.003,36109487
Cape Verde,Africa,1.122,2018,1121.81,51.266,531146
Central African Republic,Africa,0.049,2018,49.289,202.458,4537687
Chad,Africa,0.141,2018,141.494,161.382,14561666
Chile,South America,4.624,2018,4624.338,24.022,18209068
China,Asia,7.487,2018,7487.332,74.706,1378665000
Colombia,South America,1.583,2018,1582.528,22.415,48171392
Comoros,Africa,0.36,2018,360.437,21.091,795592
Costa Rica,North America,1.674,2018,1674.186,34.235,4899345
Croatia,Europe,4.019,2018,4019.235,32.95,4174349
Cuba,North America,2.356,2018,2355.764,25.962,11335109
Cyprus,Europe,6.054,2018,6054.175,30.792,1170187
Czech Republic,Europe,9.492,2018,9492.068,19.319,10566332
Denmark,Europe,5.718,2018,5718.344,82.477,5728010
Djibouti,Africa,0.417,2018,417.135,38.235,929112
Dominica,North America,2.373,2018,2373.44,37.687,71307
Dominican Republic,North America,2.382,2018,2381.636,27.554,10397743
Ecuador,South America,2.35,2018,2349.517,47.006,16491115
El Salvador,North America,1.061,2018,1060.625,79.707,6356143
Equatorial Guinea,Africa,4.912,2018,4912.274,136.954,1215179
Eritrea,Africa,0.246,2018,246.177,15.982,0
Estonia,Europe,11.589,2018,11588.704,90.641,1315790
Ethiopia,Africa,0.158,2018,157.84,103.646,103603501
Fiji,Oceania,1.845,2018,1844.956,8.402,872399
Finland,Europe,8.083,2018,8082.64,11.968,5495303
France,Europe,4.576,2018,4575.874,72.874,66859768
Gabon,Africa,2.416,2018,2415.92,20.104,2007873
Germany,Europe,8.536,2018,8536.196,109.088,82348669
Ghana,Africa,0.628,2018,627.538,25.786,28481946
Greece,Europe,6.058,2018,6058.018,49.95,10775971
Grenada,North America,2.871,2018,2871.268,66.82,110261
Guatemala,North America,1.121,2018,1120.698,163.77,16583060
Guinea,Europe,0.302,2018,302.071,165.778,11738441
Guinea-Bissau,Africa,0.171,2018,170.73,64.376,1782437
Guyana,South America,3.325,2018,3324.745,123.586,771366
Haiti,North America,0.296,2018,295.779,52.505,10839970
Honduras,North America,1.048,2018,1048.237,40.537,9270795
Hungary,Europe,4.747,2018,4746.529,9.917,9814023
Iceland,Europe,4.82,2018,4819.673,134.644,335439
India,Asia,1.813,2018,1812.697,67.613,1324509589
Indonesia,Asia,2.156,2018,2155.598,43.945,261554226
Iraq,Asia,4.245,2018,4244.983,14.828,36610632
Ireland,Europe,7.737,2018,7737.324,21.323,4755335
Israel,Asia,6.876,2018,6876.21,17.031,8546000
Italy,Europe,5.377,2018,5376.871,42.427,60627498
Jamaica,North America,2.934,2018,2933.707,11.341,2906238
Japan,Asia,8.802,2018,8801.681,39.669,126994511
Jordan,Asia,2.487,2018,2486.623,52.639,9551467
Kazakhstan,Asia,11.851,2018,11851.316,92.046,17794055
Kenya,Africa,0.34,2018,340.322,156.125,49051686
Kiribati,Oceania,0.777,2018,776.92,34.873,112524
Kuwait,Asia,22.089,2018,22089.21,71.619,3956873
Kyrgyzstan,Asia,1.779,2018,1779.275,123.188,6079500
Laos,Asia,2.742,2018,2741.628,34.833,6845846
Latvia,Europe,4.042,2018,4042.188,49.965,1959537
Lebanon,Asia,4.051,2018,4051.37,159.126,6711121
Lesotho,Africa,0.346,2018,346.246,115.227,2075001
Liberia,Africa,0.234,2018,234.49,71.889,4586788
Libya,Africa,8.478,2018,8477.869,33.549,6492164
Lithuania,Europe,4.158,2018,4158.423,16.093,2868231
Luxembourg,Europe,15.33,2018,15330.208,50.371,582014
Madagascar,Africa,0.128,2018,127.559,157.442,24894380
Malawi,Africa,0.076,2018,76.061,106.873,17205289
Malaysia,Asia,7.752,2018,7752.149,49.778,30684804
Maldives,Asia,4.072,2018,4072.103,22.126,475513
Mali,Africa,0.287,2018,286.721,108.835,17965429
Malta,Europe,3.198,2018,3198.316,23.361,455356
Marshall Islands,Oceania,3.082,2018,3081.559,94.949,57735
Mauritania,Africa,0.838,2018,838.006,85.216,4163534
Mauritius,Africa,3.264,2018,3264.04,49.17,1263473
Mexico,North America,3.586,2018,3586.395,44.737,123333376
Moldova,Europe,3.153,2018,3153.37,51.704,3551954
Mongolia,Asia,6.798,2018,6797.648,81.379,3056359
Montenegro,Europe,4.018,2018,4017.826,47.889,622303
Morocco,Africa,1.803,2018,1802.988,68.432,35126296
Mozambique,Africa,0.236,2018,235.625,129.687,27829942
Myanmar,Asia,0.613,2018,613.313,120.869,53045226
Namibia,Africa,1.728,2018,1727.729,77.097,2358041
Nepal,Asia,0.541,2018,540.652,134.879,27261131
Netherlands,Europe,8.784,2018,8783.85,18.587,17030314
New Zealand,Oceania,6.603,2018,6603.273,8.647,4693200
Nicaragua,North America,0.79,2018,790.349,34.78,6303974
Niger,Africa,0.087,2018,86.887,140.369,20788838
Nigeria,Africa,0.561,2018,561.022,82.9,185960289
Norway,Europe,7.077,2018,7076.543,10.855,5234519
Oman,Asia,15.654,2018,15653.872,54.403,4479219
Pakistan,Asia,0.883,2018,882.587,125.483,203627284
Panama,North America,2.409,2018,2408.503,21.739,4037078
Papua New Guinea,Oceania,0.878,2018,878.424,249.275,8271760
Paraguay,South America,1.218,2018,1217.642,42.813,6777872
Peru,South America,1.707,2018,1706.51,31.013,30926032
Philippines,Asia,1.299,2018,1299.28,109.837,103663927
Poland,Europe,8.214,2018,8213.616,35.095,37970087
